feature,source_column_1based,builtin_importance,permutation_AP_loss,permutation_shuffle_SD,builtin_rank,permutation_rank,shuffle_rank_min,shuffle_rank_max,top20_shuffles,missing_pct,observed_tukey_outlier_pct,distinct_observed_values,pass_missing_pct,pass_observed_n,pass_q1,pass_median,pass_q3,fail_missing_pct,fail_observed_n,fail_q1,fail_median,fail_q3
measurement_204,204,0.006291683383298909,0.0019264224791141426,0.0010587476126618404,29,20,5,170,3,0.3192338387869114,1.120896717373899,1209.0,0.3418803418803419,1166.0,24.94975,30.173499999999997,33.35275,0.0,83.0,24.4875,31.699,35.275
measurement_429,429,0.005435540823653073,0.0018846413061390122,0.0012282737129393243,38,21,9,210,1,0.5586592178770949,5.21669341894061,382.0,0.5128205128205128,1164.0,1.984125,2.5341,3.633,1.2048192771084338,82.0,2.2287749999999997,3.2028,4.0752749999999995
measurement_424,424,0.0019663858094083526,0.0017590105702689706,0.0006204992138843326,150,22,18,64,1,0.1596169193934557,3.1974420463629096,1251.0,0.17094017094017094,1168.0,55.239575,70.0318,92.247725,0.0,83.0,57.4337,72.8974,105.38650000000001
measurement_461,461,0.006072290355761219,0.001746338572495909,0.0009459278271352067,31,23,12,108,2,0.07980845969672785,3.5143769968051117,1251.0,0.08547008547008547,1169.0,19.8777,26.1184,35.2892,0.0,83.0,23.76775,28.9045,38.237350000000006
measurement_165,165,0.0030574307582426708,0.001739561474124729,0.0006458527044075678,86,24,15,90,1,0.1596169193934557,3.1974420463629096,202.0,0.08547008547008547,1169.0,0.069,0.09,0.117,1.2048192771084338,82.0,0.0725,0.096,0.123
measurement_557,557,0.004014033387760349,0.001738988659944618,0.0008919558438761967,63,25,11,115,2,16.839584996009577,1.2476007677543186,865.0,16.666666666666664,975.0,3.6251,4.0671,4.680400000000001,19.27710843373494,67.0,3.6251,4.0949,4.93225
measurement_567,567,0.0011789759569911244,0.0017323727915950383,0.0006603842981729288,227,26,17,91,2,17.557861133280127,5.227492739593417,716.0,17.094017094017094,970.0,2.0902,2.1596,3.091,24.096385542168676,63.0,2.0902,2.1214,3.47235
measurement_425,425,0.002014458724504452,0.0017314546717035473,0.0007759586347934282,146,27,16,95,1,0.1596169193934557,1.9984012789768184,1228.0,0.17094017094017094,1168.0,1.972375,2.66385,3.4545,0.0,83.0,1.8567,2.7075,3.5648
measurement_578,578,0.004639297387780017,0.0016853479173392972,0.000329722489305118,52,28,19,51,1,0.0,5.666400638467677,727.0,0.0,1170.0,11.6258,13.9963,17.1923,0.0,83.0,10.5178,13.283,14.878
measurement_144,144,0.0014334726119735921,0.0016596681393353351,0.0005252829620705862,198,29,21,84,0,0.6384676775738228,2.4899598393574296,61.0,0.6837606837606838,1162.0,0.0033,0.0039,0.0049,0.0,83.0,0.00315,0.0037,0.00475
measurement_546,546,0.0024229675656150676,0.0016263463238682442,0.0006182029412156679,112,30,14,70,1,0.1596169193934557,13.74900079936051,255.0,0.17094017094017094,1168.0,7.116,7.116,8.0731,0.0,83.0,7.116,7.116,7.116
measurement_574,574,0.011160029656010465,0.001606076436832593,0.0004475549246818829,9,31,11,57,1,0.0,6.225059856344773,650.0,0.0,1170.0,0.2426,0.2936,0.3668,0.0,83.0,0.18955,0.2796,0.34330000000000005
measurement_059,59,0.006927240420796675,0.0015554856807608486,0.0014263830423453753,25,32,10,461,2,0.23942537909018355,0.88,362.0,0.17094017094017094,1168.0,4.531825,4.5698,4.6697,1.2048192771084338,82.0,4.5439,4.6195,4.6697
measurement_038,38,0.0016374217464265714,0.0015412536789668918,0.00017779232977935638,175,33,31,56,0,0.0,6.225059856344773,317.0,0.0,1170.0,66.0583,66.2314,66.3401,0.0,83.0,66.1161,66.2801,66.3989
measurement_337,337,0.0023710446805506155,0.0014939332542522222,0.0006957462216655284,115,34,20,83,1,0.39904229848363926,3.125,1232.0,0.4273504273504274,1165.0,8.286,9.0601,10.0365,0.0,83.0,8.6402,9.3674,10.464099999999998
measurement_057,57,0.011158911067055811,0.0014569503688149465,0.0025328010090195432,10,35,5,466,2,0.23942537909018355,1.6,179.0,0.17094017094017094,1168.0,0.9251,0.9309,0.9331,1.2048192771084338,82.0,0.9283250000000001,0.9318,0.93365
measurement_108,108,0.0031754576346077605,0.001456112901316553,0.0010260938546931167,82,36,18,257,2,0.39904229848363926,3.4455128205128207,974.0,0.4273504273504274,1165.0,-0.0506,0.0,0.0499,0.0,83.0,-0.057800000000000004,0.0,0.03795
measurement_490,490,0.0013431150961763418,0.0014558407108993475,0.0002976785977071066,204,37,29,71,0,1.7557861133280128,4.467912266450041,1081.0,1.8803418803418803,1148.0,112.07015,218.81815,375.8824,0.0,83.0,130.28125,231.1721,353.64315
measurement_251,251,0.0030347189535026944,0.0014458750680640398,0.0003408222581374647,87,38,23,82,0,0.0,2.154828411811652,1252.0,0.0,1170.0,74.80985,102.0474,131.686825,0.0,83.0,78.73175,104.4042,130.89245
measurement_332,332,0.005840180698032019,0.0014361711184988524,0.0007459263234417383,34,39,15,108,1,0.23942537909018355,12.16,295.0,0.17094017094017094,1168.0,0.0699,0.0848,0.0965,1.2048192771084338,82.0,0.0779,0.08945,0.0969
measurement_183,183,0.0063663533092104905,0.0014349561148861323,0.0013863425663633716,28,40,6,439,1,0.07980845969672785,0.9584664536741214,794.0,0.08547008547008547,1169.0,7.78,10.25,13.35,0.0,83.0,8.15,9.87,12.7
measurement_560,560,0.0022050158534689867,0.0014224429796017457,0.0005442379669480632,130,41,12,90,1,0.07980845969672785,0.7188498402555911,373.0,0.08547008547008547,1169.0,0.1492,0.2909,0.4397,0.0,83.0,0.1692,0.3144,0.48860000000000003
measurement_357,357,0.0017395347999660706,0.0013759880892994403,0.00039877651741257236,169,42,20,107,1,0.07980845969672785,1.5974440894568689,1186.0,0.08547008547008547,1169.0,1.0266,1.2577,1.523,0.0,83.0,0.97285,1.2428,1.5786
measurement_017,17,0.0033228155068917783,0.001371123320992762,0.0007210831434119044,76,43,17,163,2,0.1596169193934557,2.158273381294964,1195.0,0.17094017094017094,1168.0,9.574375,9.85175,10.1281,0.0,83.0,9.64025,9.9074,10.2547
measurement_453,453,0.007463805521533451,0.0013703729327361192,0.00030383614581022764,22,44,32,78,0,0.07980845969672785,1.4376996805111821,1226.0,0.08547008547008547,1169.0,4.7954,5.3171,5.9519,0.0,83.0,4.517250000000001,5.01,5.7138
measurement_056,56,0.004836982771355116,0.0013280447137896667,0.0008268943999565624,43,45,22,152,0,0.23942537909018355,0.16,106.0,0.17094017094017094,1168.0,2836.0,2854.0,2873.0,1.2048192771084338,82.0,2828.25,2847.5,2874.25
measurement_317,317,0.004719751595254487,0.0013223863191250463,0.0004050199913786059,48,46,24,89,0,0.07980845969672785,2.07667731629393,1230.0,0.08547008547008547,1169.0,5.3361,5.8506,6.6364,0.0,83.0,5.1523,5.5772,6.15655
measurement_092,92,0.005703475238291159,0.0012576276663381458,0.0015465263576203815,35,47,7,460,1,0.39904229848363926,5.208333333333334,996.0,0.4273504273504274,1165.0,-0.0467,0.0,0.0497,0.0,83.0,-0.0189,0.0118,0.0485
measurement_356,356,0.0022678814969795216,0.0012505299695657391,0.0007192942533812527,124,48,25,156,0,1.7557861133280128,4.955320877335499,532.0,1.8803418803418803,1148.0,0.0212,0.02905,0.0414,0.0,83.0,0.0216,0.0313,0.0498
measurement_308,308,0.002272861553174159,0.0012434829765252565,0.0005302105799830407,122,49,21,94,0,0.0,1.1971268954509178,279.0,0.0,1170.0,0.1131,0.12940000000000002,0.1476,0.0,83.0,0.11760000000000001,0.1313,0.1467
measurement_338,338,0.0014847441452245527,0.0012250379294722392,0.00022734898756607207,194,50,39,85,0,0.39904229848363926,2.564102564102564,1218.0,0.4273504273504274,1165.0,1.5342,2.0538,2.7685,0.0,83.0,1.5320999999999998,2.0435,2.98935
measurement_103,103,0.006073899644090006,0.0011938693316478454,0.0014742958484007475,30,51,14,466,2,0.39904229848363926,4.166666666666666,916.0,0.4273504273504274,1165.0,-0.0358,0.0,0.034,0.0,83.0,-0.05335,-0.0231,0.004
measurement_068,68,0.0017673919274669952,0.0011766607968300535,0.0003778533066867863,166,52,40,131,0,0.3192338387869114,8.246597277822259,1074.0,0.3418803418803419,1166.0,0.89055,0.9766,1.064875,0.0,83.0,0.8989499999999999,1.0196,1.1021
measurement_583,583,0.002266688809804465,0.0011630104746714665,0.0005257297530051961,126,53,36,179,0,0.07980845969672785,0.9584664536741214,167.0,0.08547008547008547,1169.0,0.4981,0.5003,0.5024,0.0,83.0,0.4982,0.5008,0.5032
measurement_116,116,0.0031564057895532814,0.0011544132009456253,0.0005054360166223701,83,54,30,155,0,0.0,3.830806065442937,1253.0,0.0,1170.0,721.0022,752.01015,777.173175,0.0,83.0,725.50955,748.3221,765.71105
measurement_428,428,0.0011337981853365678,0.0011480091170237515,0.0004338583080811306,237,55,26,130,0,0.1596169193934557,0.5595523581135092,1237.0,0.17094017094017094,1168.0,3.114675,3.9354,4.755775,0.0,83.0,2.798,3.9955,4.97635
measurement_291,291,0.007560762788830745,0.0011185931858157972,0.0007951186745354408,21,56,21,210,0,0.5586592178770949,2.889245585874799,307.0,0.5128205128205128,1164.0,0.0656,0.0839,0.117,1.2048192771084338,82.0,0.07100000000000001,0.11485000000000001,0.1539
measurement_065,65,0.011707894980902286,0.0011091414449944325,0.000737314095607362,8,57,22,261,0,0.39904229848363926,4.246794871794872,1204.0,0.4273504273504274,1165.0,17.5155,20.0191,22.6655,0.0,83.0,16.1218,20.8218,25.82545
measurement_129,129,0.001830100449091815,0.0011081532252018133,0.0005068778556258825,161,58,29,134,0,0.6384676775738228,2.9718875502008033,262.0,0.6837606837606838,1162.0,3.072,3.193,3.31,0.0,83.0,3.1055,3.245,3.3520000000000003
measurement_130,130,0.0045562183811106525,0.0010913638508891043,0.0003997647540321163,54,59,39,132,0,0.6384676775738228,14.457831325301203,92.0,0.6837606837606838,1162.0,-0.8988,-0.1419,0.0473,0.0,83.0,-0.4258,0.0,0.2838
measurement_383,383,0.0009206451517200347,0.0010881710046894311,0.0001140604910080846,271,60,58,78,0,64.56504389465283,6.306306306306306,29.0,64.01709401709401,421.0,0.0004,0.0005,0.0008,72.28915662650603,23.0,0.0004,0.0006,0.0008
measurement_432,432,0.0059590786740628095,0.0010810161115435645,0.0005354469307169686,32,61,27,151,0,0.1596169193934557,5.355715427657874,1244.0,0.08547008547008547,1169.0,11.0512,16.4494,21.6568,1.2048192771084338,82.0,14.171775,18.496299999999998,23.8226
measurement_364,364,0.0010709283874142468,0.001077951741391403,0.00039105395664279464,249,62,43,127,0,3.2721468475658417,2.392739273927393,1212.0,3.5042735042735043,1129.0,225.4602,307.0449,406.504,0.0,83.0,232.3872,330.6749,415.34590000000003
measurement_051,51,0.0010000992744480827,0.0010558494325104474,0.00041927745401146597,259,63,43,137,0,0.07980845969672785,0.4792332268370607,1218.0,0.08547008547008547,1169.0,625.7282,631.3982,638.4509,0.0,83.0,625.6958999999999,631.0291,636.9623
measurement_170,170,0.002991765498468162,0.0010386125263790902,0.00029361015115882783,90,64,46,128,0,0.1596169193934557,0.15987210231814547,602.0,0.08547008547008547,1169.0,0.23,0.418,0.535,1.2048192771084338,82.0,0.23075,0.389,0.50175
measurement_586,586,0.0017684511673760745,0.0010346445896524336,0.000563054015516562,165,65,36,216,0,0.07980845969672785,4.952076677316294,1210.0,0.08547008547008547,1169.0,2.3234,2.7615,3.2712,0.0,83.0,2.2826000000000004,2.8481,3.36395
measurement_320,320,0.002152479315331156,0.0010338632578897888,0.0005938778404258517,136,66,32,221,0,0.07980845969672785,0.23961661341853036,1240.0,0.08547008547008547,1169.0,6.2941,8.4234,9.4958,0.0,83.0,6.68185,9.0395,9.91775
measurement_197,197,0.0007960916350596073,0.0010310564241084342,0.00011933810871393437,292,67,58,94,0,0.39904229848363926,3.926282051282051,758.0,0.4273504273504274,1165.0,5.02,6.76,9.63,0.0,83.0,5.01,7.45,9.49
measurement_469,469,0.0046650611577585405,0.0010082499033378545,0.0002332344134595061,51,68,54,101,0,0.39904229848363926,3.2852564102564106,1054.0,0.4273504273504274,1165.0,40.8611,157.5781,347.7158,0.0,83.0,30.568649999999998,87.8681,213.19875
measurement_118,118,0.004523788155377535,0.0010075589012725095,0.0011997239363253013,55,69,6,188,1,0.0,4.788507581803671,1232.0,0.0,1170.0,57.987675,58.5488,59.178375,0.0,83.0,57.8061,58.4395,59.03375
measurement_153,153,0.002835475787556672,0.0010004165075413463,0.0002827509262761586,98,70,42,104,0,0.1596169193934557,6.394884092725819,1141.0,0.17094017094017094,1168.0,0.373875,0.4663,0.65975,0.0,83.0,0.39339999999999997,0.5126,0.9196500000000001
measurement_112,112,0.007975805800389242,0.0009958589908489967,0.0011455128736143248,16,71,15,462,1,64.56504389465283,0.22522522522522523,441.0,64.01709401709401,421.0,230.3861,231.219,233.4095,72.28915662650603,23.0,229.96875,230.4791,231.42849999999999
measurement_367,367,0.002117260581729321,0.0009951169317537812,0.00029728609173377765,138,72,50,129,0,0.1596169193934557,5.0359712230215825,102.0,0.17094017094017094,1168.0,0.0036,0.0043,0.0054,0.0,83.0,0.00355,0.0043,0.0055
measurement_015,15,0.00434092477506367,0.000944165266186503,0.00045433525626327703,58,73,41,219,0,0.1596169193934557,0.4796163069544364,1245.0,0.17094017094017094,1168.0,7.121325,8.95215,10.839675,0.0,83.0,6.11275,8.2379,10.45255
measurement_445,445,0.0021931967848139123,0.0009303472431028137,0.0006852182673800561,133,74,28,431,0,0.0,2.793296089385475,317.0,0.0,1170.0,0.8036,0.8969,0.9894,0.0,83.0,0.7988500000000001,0.8613,0.9591
measurement_253,253,0.004201975082173493,0.0009126647393874921,0.0009744167945919987,59,75,16,432,1,0.0,0.4788507581803671,1230.0,0.0,1170.0,2.220075,2.8733500000000003,3.82115,0.0,83.0,2.3544,3.015,3.7086
measurement_137,137,0.0009959235171252531,0.0009121816969376084,0.000546590867505291,261,76,24,180,0,0.3192338387869114,0.0,937.0,0.3418803418803419,1166.0,89.725,135.7,181.85,0.0,83.0,95.05,155.1,185.05
measurement_045,45,0.0012768364642946196,0.0009119081154984387,0.0005472126854858812,209,77,45,182,0,0.07980845969672785,2.31629392971246,1124.0,0.08547008547008547,1169.0,9.9281,10.033,10.1524,0.0,83.0,9.900649999999999,10.0121,10.1289
measurement_468,468,0.0007872380225291385,0.0009109311740890247,0.0,295,78,70,87,0,0.23942537909018355,17.28,390.0,0.17094017094017094,1168.0,4.7415,5.645,6.4177,1.2048192771084338,82.0,5.2532499999999995,5.96965,6.653925
measurement_166,166,0.002323213606307075,0.0009099182586739917,0.0005511486662843173,118,79,32,202,0,0.1596169193934557,2.5579536370903275,375.0,0.08547008547008547,1169.0,0.134,0.186,0.258,1.2048192771084338,82.0,0.12225,0.181,0.233
measurement_001,1,0.0032905258311821616,0.0009044027241218889,0.0004462155197883016,77,80,30,132,0,0.3192338387869114,3.042433947157726,1224.0,0.3418803418803419,1166.0,2967.4325,3011.8050000000003,3057.6800000000003,0.0,83.0,2945.38,2988.39,3049.3450000000003
measurement_164,164,0.005203290620666471,0.0008723858037890997,0.0005907414564230511,40,81,38,415,0,0.1596169193934557,3.037569944044764,245.0,0.08547008547008547,1169.0,0.091,0.119,0.154,1.2048192771084338,82.0,0.101,0.137,0.17075
measurement_426,426,0.003920579417370518,0.0008606360394614931,0.0006601178166448247,65,82,49,439,0,0.1596169193934557,7.993605115907274,1238.0,0.17094017094017094,1168.0,3.7552749999999997,4.7583,6.58315,0.0,83.0,3.9554,5.2707,8.89645
measurement_541,541,0.0018049189536455347,0.0008455918575861921,0.00044563244424014966,163,83,50,145,0,0.5586592178770949,0.0,326.0,0.5982905982905984,1163.0,1.4011,1.809,2.4659,0.0,83.0,1.33235,1.7855,2.60955
measurement_080,80,0.0028602928707114187,0.0008451594411247765,0.0006120406910829706,95,84,38,411,0,1.7557861133280128,5.361494719740048,615.0,1.8803418803418803,1148.0,-0.010425,0.0008,0.0128,0.0,83.0,-0.00995,0.008,0.0206
measurement_441,441,0.0008861802928866022,0.0008444470613941712,0.00047470078667353897,280,85,57,359,0,0.1596169193934557,0.07993605115907274,1245.0,0.08547008547008547,1169.0,5.3237,12.3215,15.7104,1.2048192771084338,82.0,6.89425,11.4097,14.673224999999999
measurement_160,160,0.0036475016915499823,0.0008425068060608831,0.0009364614770752432,67,86,29,365,0,0.1596169193934557,7.993605115907274,830.0,0.08547008547008547,1169.0,405.0,619.0,981.0,1.2048192771084338,82.0,461.25,706.0,1047.0
measurement_205,205,0.0016168274081678668,0.0008417570425918175,0.00040738080561735087,178,87,61,258,0,0.3192338387869114,7.766212970376301,1016.0,0.3418803418803419,1166.0,0.113025,0.1551,0.224275,0.0,83.0,0.11475,0.1769,0.26175
measurement_139,139,0.004778581194481453,0.0008330020306669628,0.0006636530320802916,45,88,37,425,0,0.8778930566640064,5.71658615136876,326.0,0.9401709401709402,1159.0,51.0,55.7,63.200100000000006,0.0,83.0,52.5,55.5,65.94995
measurement_019,19,0.0012690022140990766,0.0008313454602232983,0.000533797770819993,211,89,53,287,0,0.1596169193934557,0.7194244604316548,1239.0,0.17094017094017094,1168.0,188.2795,189.59745,192.14815,0.0,83.0,188.60845,189.5409,191.75695000000002
measurement_148,148,0.003525886568770499,0.0008284562647466797,0.0005756438526881426,69,90,37,198,0,0.1596169193934557,0.8792965627498002,284.0,0.17094017094017094,1168.0,0.0101,0.0158,0.020925,0.0,83.0,0.0104,0.019,0.023149999999999997
measurement_254,254,0.0023884630097041923,0.0008168161658546946,0.0005256144298784728,114,91,47,299,0,1.7557861133280128,2.843216896831844,403.0,1.8803418803418803,1148.0,0.0244,0.0306,0.0377,0.0,83.0,0.0258,0.0297,0.036250000000000004
measurement_333,333,0.0022048762327004276,0.0008134753599656986,0.00040093008354556307,131,92,43,164,0,0.39904229848363926,3.0448717948717947,1218.0,0.4273504273504274,1165.0,1.5464,2.0553,2.7968,0.0,83.0,1.5320999999999998,2.0435,3.0333
measurement_283,283,0.0022432636401058894,0.0007988497092457303,0.00020644756496951975,129,93,59,131,0,0.1596169193934557,0.8792965627498002,109.0,0.17094017094017094,1168.0,0.0034,0.0053,0.007,0.0,83.0,0.0034999999999999996,0.0064,0.0077
measurement_156,156,0.0027344785745297465,0.0007974069135473049,0.0007746587020188724,101,94,35,444,0,0.5586592178770949,5.21669341894061,63.0,0.5128205128205128,1164.0,0.25,0.32,0.45,1.2048192771084338,82.0,0.28,0.4,0.5075000000000001
measurement_292,292,0.0028039464572664863,0.0007889147786990014,0.00029840584485874895,99,95,52,156,0,0.0,3.192338387869114,331.0,0.0,1170.0,0.0123,0.0168,0.022975,0.0,83.0,0.01295,0.0164,0.023350000000000003
measurement_497,497,0.0019546569359353786,0.0007880515649714814,0.0003500264757329407,153,96,61,151,0,3.2721468475658417,9.818481848184819,1208.0,3.5042735042735043,1129.0,16.3365,21.3985,32.0029,0.0,83.0,15.9498,22.4579,32.1081
measurement_174,174,0.004635910845376624,0.0007691973338955326,0.0005486132310439742,53,97,34,185,0,0.0,2.3942537909018355,311.0,0.0,1170.0,0.5148,0.5757,0.6347,0.0,83.0,0.5171,0.5549,0.61605
measurement_476,476,0.0028785093851292423,0.0007667427056501141,0.0003315766617247864,92,98,62,139,0,0.3192338387869114,1.120896717373899,1227.0,0.3418803418803419,1166.0,3.52545,4.280799999999999,4.7245,0.0,83.0,3.4787999999999997,4.5079,4.9670000000000005
measurement_016,16,0.002667648817286365,0.0007605464833546405,0.00020409037473444186,103,99,73,135,0,0.1596169193934557,0.3996802557953637,1248.0,0.17094017094017094,1168.0,405.910775,412.1867,419.098425,0.0,83.0,407.29290000000003,412.6262,417.85045
measurement_408,408,0.0023129657117439855,0.0007420807383776929,0.000703282346885086,119,100,25,208,0,0.5586592178770949,1.5248796147672552,321.0,0.5982905982905984,1163.0,0.9557,1.2397,1.4148,0.0,83.0,1.01495,1.2397,1.4518499999999999
measurement_161,161,0.0030258985223292133,0.0007386828613043184,0.00024692068612754863,88,101,58,141,0,0.1596169193934557,4.636290967226219,667.0,0.08547008547008547,1169.0,295.0,442.0,624.0,1.2048192771084338,82.0,372.75,522.0,645.0
measurement_319,319,0.000709989192815093,0.0007277345280709335,0.0001507436113837046,315,102,76,128,0,0.07980845969672785,0.5591054313099041,1233.0,0.08547008547008547,1169.0,2.3224,2.913,4.0227,0.0,83.0,2.2321,2.7983,3.6296
measurement_544,544,0.0018740702860597389,0.0007188789199350954,0.0005299013244431601,157,103,55,414,0,0.1596169193934557,10.23181454836131,71.0,0.17094017094017094,1168.0,0.0078,0.0078,0.0091,0.0,83.0,0.0078,0.0078,0.0078
measurement_542,542,0.002436977537407602,0.00071822689883414,0.0006570595205014866,110,104,42,245,0,0.5586592178770949,2.0064205457463884,326.0,0.5982905982905984,1163.0,7.4873,9.4262,11.1691,0.0,83.0,7.522600000000001,9.4805,12.064
measurement_026,26,0.0039676077869199,0.000717246063900423,0.00012060167352710118,64,105,87,125,0,0.1596169193934557,2.158273381294964,628.0,0.08547008547008547,1169.0,1.0935,1.2833,1.3045,1.2048192771084338,82.0,1.2545250000000001,1.2784,1.306825
measurement_125,125,0.0043540998489348375,0.0007154869528469776,0.0002063945669692885,57,106,80,139,0,0.6384676775738228,0.4016064257028112,58.0,0.6837606837606838,1162.0,15.72,15.77,15.87,0.0,83.0,15.75,15.83,15.905000000000001
measurement_196,196,0.0011265414318067848,0.0007125193506913429,0.0005256892690672578,241,107,63,322,0,0.23942537909018355,16.72,198.0,0.17094017094017094,1168.0,0.223,0.259,0.298,1.2048192771084338,82.0,0.24325,0.275,0.30274999999999996
measurement_512,512,0.0012149567526853337,0.0007117172354733859,0.0003688415545190104,223,108,48,160,0,0.1596169193934557,0.0,487.0,0.17094017094017094,1168.0,0.0,0.0,545.05925,0.0,83.0,0.0,278.6517,684.44445
measurement_218,218,0.000987259268117623,0.0007103960940398224,0.00022751928711419166,263,109,75,172,0,1.7557861133280128,4.1429731925264015,729.0,1.8803418803418803,1148.0,0.0455,0.06125,0.08545,0.0,83.0,0.047850000000000004,0.0669,0.0959
measurement_097,97,0.002567967434903004,0.0007011865266036921,0.00033706254989148923,105,110,65,190,0,0.39904229848363926,4.487179487179487,1096.0,0.4273504273504274,1165.0,-0.092,0.0028,0.1201,0.0,83.0,-0.07335,0.0083,0.10135
measurement_276,276,0.0009639576549294733,0.0006971640927118771,0.0002476560167387999,266,111,68,167,0,0.8778930566640064,2.737520128824477,425.0,0.9401709401709402,1159.0,0.0443,0.0791,0.151,0.0,83.0,0.0471,0.0781,0.1406
measurement_202,202,0.0011021633703078811,0.0006943182933303316,7.380980285525538e-05,248,112,94,116,0,0.39904229848363926,3.766025641025641,753.0,0.4273504273504274,1165.0,4.99,6.72,9.51,0.0,83.0,5.01,7.45,9.46
